date,portfolio_id,p05,p25,median,p75,p95
2031-03-26 00:52:34.285714304,Benchmark,102378.62462133598,155512.35541657335,200815.8939439138,249125.98610162194,331941.5174352448
2031-03-27 11:39:25.714285728,Benchmark,102429.77258361685,155917.18997308015,200766.67668634985,249297.03472605904,331748.3671769518
2031-03-28 22:26:17.142857152,Benchmark,102983.56965034756,155843.22318707727,201007.76852193134,249245.1897211079,331719.0641091982
2031-03-30 09:13:08.571428576,Benchmark,103109.9545694274,155819.78937239858,200859.22642469272,249939.37276910263,332177.25178382365
2031-03-31 20:00:00.000000000,Benchmark,102774.83909235016,155956.9555433832,201010.6067284866,249960.70811834632,331611.92187633674
2031-04-02 06:46:51.428571424,Benchmark,103624.75972651175,156163.4469427211,201122.23760028277,250369.37935329045,332452.8947027346
2031-04-03 17:33:42.857142880,Benchmark,103353.3495387296,156060.2319097706,201320.81342105567,250161.82145278953,332908.93632872385
2031-04-05 04:20:34.285714304,Benchmark,102874.18953129358,156082.54799487544,201644.09265300992,250292.48070012635,332829.2131453803
2031-04-06 15:07:25.714285728,Benchmark,102982.6580756696,156076.02206803026,201822.82701405103,250472.81959433196,333922.1137162251
2031-04-08 01:54:17.142857152,Benchmark,103281.01823977995,156355.0849581012,201908.10745075176,250810.5990969171,333864.5747874473
2031-04-09 12:41:08.571428576,Benchmark,103449.97163059414,156370.59356857566,202131.10530389918,251130.16932431405,334672.0168947185
2031-04-10 23:28:00.000000000,Benchmark,103532.44161363224,156264.73681994597,202494.3544609176,251249.67629540197,335209.69686738733
2031-04-12 10:14:51.428571424,Benchmark,103062.61818475554,156109.54474242107,202907.54453522986,250956.83603493794,334641.4881090835
2031-04-13 21:01:42.857142880,Benchmark,103602.46408422894,156287.85066847378,202488.39737389033,251286.23969894522,334783.21422301495
2031-04-15 07:48:34.285714304,Benchmark,103326.54146747211,156632.9759621873,203006.43351630413,251893.78966566845,335794.0049597604
2031-04-16 18:35:25.714285728,Benchmark,103332.93056307669,156907.31419009893,203053.89004856587,252304.95581031713,335407.6398363378
2031-04-18 05:22:17.142857152,Benchmark,103641.7420724708,156663.8284749107,203086.36810637824,252039.7817037317,335652.53111186554
2031-04-19 16:09:08.571428576,Benchmark,103689.79375952079,156946.90806220943,203129.17118770373,252586.42495481035,335709.9259085395
2031-04-21 02:56:00.000000000,Benchmark,103265.35021096717,157091.36860001902,203409.89137593954,252628.67661814138,335608.6702538634
2031-04-22 13:42:51.428571424,Benchmark,103448.32539720656,156949.91123077556,203633.0096737118,252499.5844423232,335672.449443737
2031-04-24 00:29:42.857142880,Benchmark,103173.41477918603,156834.2587073898,203589.07858485013,252559.5454335802,335274.5303539124
2031-04-25 11:16:34.285714304,Benchmark,103510.04339329478,156789.56452674998,203505.95809322927,252346.8306126544,335350.1955246309
2031-04-26 22:03:25.714285728,Benchmark,103019.11151695855,157007.63644196547,203817.07341827208,252580.0826383481,336478.2184105259
2031-04-28 08:50:17.142857152,Benchmark,103342.27444382873,157200.146968365,203719.38353040267,252801.23677158702,337257.5791506366
2031-04-29 19:37:08.571428576,Benchmark,103110.04347218739,157319.6458990556,204150.29268429757,252902.286437502,337843.6704078154
2031-05-01 06:24:00.000000000,Benchmark,103588.60001410899,157128.3677232277,204085.50349000806,253475.37773995748,338415.42135002656
2031-05-02 17:10:51.428571424,Benchmark,103902.96313826855,157556.74552600528,203850.24185227015,253674.95513602238,338668.8806573657
2031-05-04 03:57:42.857142880,Benchmark,103519.7360490767,157467.75156710116,203742.99800524756,253818.360600616,337517.2203544145
2031-05-05 14:44:34.285714304,Benchmark,103195.2538211128,157432.34443757648,203800.29671386897,254025.006481565,338921.8058411753
2031-05-07 01:31:25.714285728,Benchmark,103362.472664576,157224.83381199505,203834.63237192418,254188.7127039258,338686.044727916
2031-05-08 12:18:17.142857152,Benchmark,103362.18829639745,157518.17356134765,204055.92514197814,254155.64408168115,340787.791513954
2031-05-09 23:05:08.571428576,Benchmark,103644.4732751234,157630.8376199261,204163.50180563744,253838.69596867997,340219.8316393412
2031-05-11 09:52:00.000000000,Benchmark,103855.04522046525,157666.10243654676,204589.27829720202,254273.89214781852,341294.95227170194
2031-05-12 20:38:51.428571424,Benchmark,103642.57804407233,157753.41078054323,204368.4582573685,254511.78196597146,341398.0943280645
2031-05-14 07:25:42.857142880,Benchmark,103576.83931173889,157596.28165074473,204524.3653619393,254408.81368342988,342316.5138157435
2031-05-15 18:12:34.285714304,Benchmark,103586.3896276144,157460.78162885792,204492.5666234765,254834.28545226238,341610.7926639343
2031-05-17 04:59:25.714285728,Benchmark,104035.68448297217,157299.48823501525,204601.72854608417,254915.18545907963,342024.7973659941
2031-05-18 15:46:17.142857152,Benchmark,103801.79453510522,157431.72805937383,204389.07643608568,255378.18434085522,341752.5635810469
2031-05-20 02:33:08.571428576,Benchmark,103747.07411250663,157055.8747694456,204650.22671973414,255509.1820249942,341626.381165864
2031-05-21 13:20:00.000000000,Benchmark,103990.4157690326,157188.02283426575,205211.3518084799,255424.355612869,341787.50845455576
2031-05-23 00:06:51.428571424,Benchmark,103745.28111262228,157390.67731409235,204775.0661578002,255868.906550502,342438.8863235414
2031-05-24 10:53:42.857142880,Benchmark,104163.53925733002,157192.36216975847,205193.42182963033,256149.06922105656,342709.0578745129
2031-05-25 21:40:34.285714304,Benchmark,104238.72091279861,157295.49731290623,204916.05342011334,256410.0161054465,342498.08931658656
2031-05-27 08:27:25.714285728,Benchmark,104351.69060777308,157983.74830395624,205349.6979001021,256397.42873974628,342767.51374905615
2031-05-28 19:14:17.142857152,Benchmark,104215.88673625214,158266.09183971293,205434.64800480718,256641.4253253406,343208.20578092005
2031-05-30 06:01:08.571428576,Benchmark,104271.38343799613,158217.88777266216,205269.29487352815,256513.44626111595,343682.8852200654
2031-05-31 16:48:00.000000000,Benchmark,104134.38675623033,158419.08262691938,205492.91593024076,256682.13002184074,344186.07573428546
2031-06-02 03:34:51.428571424,Benchmark,103817.937167687,158231.77748977268,205511.77004870784,257015.7562825953,345082.26609031344
2031-06-03 14:21:42.857142880,Benchmark,103995.16266860488,158609.42535078304,205744.67868666234,256947.49602973493,344871.7039385134
2031-06-05 01:08:34.285714304,Benchmark,104065.03616416684,158747.66240471718,205859.64378056163,256881.3490862137,345445.43581965903
2031-06-06 11:55:25.714285728,Benchmark,104095.2478221294,158798.3433829499,206174.01474144543,257181.15282449537,346507.55038560164
2031-06-07 22:42:17.142857152,Benchmark,104435.39919845185,159041.46776554675,205865.323252569,257420.3262011373,346161.77257168246
2031-06-09 09:29:08.571428576,Benchmark,103946.12136773142,159224.74815248407,206057.91057232296,257521.19367173308,346339.0913774557
2031-06-10 20:16:00.000000000,Benchmark,103804.27484896248,159310.22666744026,206204.65758884593,257616.6830021388,345862.63758506946
2031-06-12 07:02:51.428571424,Benchmark,104057.11087572624,159335.90936663086,206291.97740063182,257772.83268250184,346336.0464171206
2031-06-13 17:49:42.857142880,Benchmark,103708.21924929175,159481.88398616787,206655.1048005795,258123.0186210823,345588.7192447888
2031-06-15 04:36:34.285714304,Benchmark,103696.41618130897,159788.64988685955,206667.72604912755,258098.1466069898,346442.8730755822
2031-06-16 15:23:25.714285728,Benchmark,103074.46046795949,159887.566120761,206832.70276353497,257955.65727625505,345364.2884412387
2031-06-18 02:10:17.142857152,Benchmark,103578.16795367422,159806.6715756173,206933.62250160414,258790.98293050466,346198.0626003655
2031-06-19 12:57:08.571428576,Benchmark,103260.48094640172,160000.9856126785,206820.9189514417,259170.80453380998,346684.17563028156
2031-06-20 23:44:00.000000000,Benchmark,103419.30947034313,159908.8372049529,206854.18443867427,259067.17766851903,347401.9123113525
2031-06-22 10:30:51.428571424,Benchmark,103879.1125168133,159902.4318565843,207150.23900866963,259346.45418253168,347201.03069929744
2031-06-23 21:17:42.857142880,Benchmark,104527.53802334271,160077.1235233025,207431.69093482464,259365.06273191186,348628.5845894087
2031-06-25 08:04:34.285714304,Benchmark,104133.34126996159,159946.29078044737,207368.17851158878,259555.04102918258,348468.89710869495
2031-06-26 18:51:25.714285728,Benchmark,104515.97915815804,159785.88655999425,207659.0062763844,259299.28670987353,348891.11482894607
2031-06-28 05:38:17.142857152,Benchmark,104519.28647959407,159930.15108658603,207899.96148204757,259811.04953453166,348929.0372500077
2031-06-29 16:25:08.571428576,Benchmark,104528.54929241093,159974.8699991342,208051.8399890827,260080.64859534916,348833.5614030955
2031-07-01 03:12:00.000000000,Benchmark,104897.09650032205,160162.56227031184,208115.1230667605,259768.35110958808,349672.4714173214
2031-07-02 13:58:51.428571424,Benchmark,104154.39303655198,160538.2215330846,207897.8437515286,260185.8460549236,349185.1926246289
2031-07-04 00:45:42.857142880,Benchmark,103962.86953615981,160363.46457692937,208050.35440430616,259878.4614808774,349659.03832157975
2031-07-05 11:32:34.285714304,Benchmark,104312.21145297171,160562.15896748286,208092.6257613289,259890.28610191238,349683.17854558857
2031-07-06 22:19:25.714285728,Benchmark,105038.86779989694,160695.8639193479,208239.38250180177,260193.18880921582,349700.70564082573
2031-07-08 09:06:17.142857152,Benchmark,104948.9269100857,160853.17718656763,208470.99308882555,259931.30071985887,351763.4853302233
2031-07-09 19:53:08.571428576,Benchmark,105290.28570895312,161065.27158655788,208635.21371415618,260098.90832056617,351022.01010189555
2031-07-11 06:40:00.000000000,Benchmark,104950.77976519051,161091.23638039353,208496.91417010967,260605.4630922108,351591.66308783327
2031-07-12 17:26:51.428571424,Benchmark,105438.77747218563,161346.61706310327,208769.2241265473,261101.40826117617,351214.84076220536
2031-07-14 04:13:42.857142880,Benchmark,104719.57625635981,161119.8081689052,208959.956164206,261213.83292583123,351716.31951329537
2031-07-15 15:00:34.285714304,Benchmark,104685.62335435147,161343.30866378278,209116.10295419046,261701.94169559982,352866.5724573997
2031-07-17 01:47:25.714285728,Benchmark,104793.05221914062,160945.8268747645,209224.1106292278,261210.0463910509,353745.50031421904
2031-07-18 12:34:17.142857152,Benchmark,104697.19932512888,161380.04474252195,209226.18310122925,261537.95976824427,353734.28352694266
2031-07-19 23:21:08.571428576,Benchmark,105050.75088555344,161642.01916938805,209649.2527199678,262245.5800776129,354112.4925444781
2031-07-21 10:08:00.000000000,Benchmark,105421.11477062509,161622.19795092798,210084.64218554087,262451.67721119314,354533.5641760088
2031-07-22 20:54:51.428571424,Benchmark,105157.01389678339,162002.98483322538,210096.58675671415,262705.93835362815,354091.8100031622
2031-07-24 07:41:42.857142880,Benchmark,104789.20847523065,162038.75275015234,210118.48665194912,262911.2328245966,354379.60374354455
2031-07-25 18:28:34.285714304,Benchmark,105117.74004322429,162243.6677279718,210237.58747387747,262683.22869961325,354945.4372885021
2031-07-27 05:15:25.714285728,Benchmark,105051.5385856221,162018.1002663057,210753.83675020415,263199.8487804591,354892.7853427281
2031-07-28 16:02:17.142857152,Benchmark,104809.16554063803,162030.8850834571,210637.75646405463,263251.79083153675,355507.91196641285
2031-07-30 02:49:08.571428576,Benchmark,104564.28777335882,162150.6025489936,210762.55122304655,263022.1888825138,355528.0358161423
2031-07-31 13:36:00.000000000,Benchmark,104844.31373346367,162494.854150656,210790.89714672332,263082.36149598315,356205.03039247746
2031-08-02 00:22:51.428571424,Benchmark,104834.09553683104,162548.74369445545,210558.2410540661,264115.6827648777,355442.7482725884
2031-08-03 11:09:42.857142880,Benchmark,104880.55863853729,162862.85192013776,210958.12120186526,263908.290744931,356218.6961423071
2031-08-04 21:56:34.285714304,Benchmark,104877.76230806386,162933.59413250478,211005.7382932998,263965.16936626186,356740.2067911801
2031-08-06 08:43:25.714285728,Benchmark,104900.20036685829,162663.97995194298,210962.8622869418,264665.4750859116,357236.02118269715
2031-08-07 19:30:17.142857152,Benchmark,104712.44096039419,162583.90652581793,210923.76428367512,264963.6525867119,357138.9194875093
2031-08-09 06:17:08.571428576,Benchmark,104903.82938176651,163048.8483644579,210861.72736787086,264390.8160756279,357690.52409718576
2031-08-10 17:04:00.000000000,Benchmark,105195.92564154428,163032.88896159997,210765.2975152177,264090.2446860451,357478.27861194575
2031-08-12 03:50:51.428571424,Benchmark,105322.44497031515,163015.50791754673,211038.89788945287,264862.75414785027,358436.72978335724
2031-08-13 14:37:42.857142880,Benchmark,105265.9209664107,163131.10073106067,211605.6286481644,264916.9440880107,358228.56291977805
2031-08-15 01:24:34.285714304,Benchmark,105767.677734586,163085.31067800947,211274.67914574206,265207.3457690843,358426.5902531071
2031-08-16 12:11:25.714285728,Benchmark,105658.65820816388,163080.746541704,211835.50912522772,265376.37910762854,358903.872355481
2031-08-17 22:58:17.142857152,Benchmark,105861.86037536677,163232.34435311097,211436.2526295444,266100.1624295731,359085.2367019917
2031-08-19 09:45:08.571428576,Benchmark,105956.6557949609,163117.39969939974,212093.60187838052,266312.47961935995,359391.38327208866
2031-08-20 20:32:00.000000000,Benchmark,105889.86574975787,163400.7118372672,212374.26833765148,266471.21808172035,358743.55595050403
2031-08-22 07:18:51.428571424,Benchmark,106075.77519148013,163248.6315151159,212433.75824130693,266676.5179437917,358938.1949680314
2031-08-23 18:05:42.857142880,Benchmark,106057.55295738249,163370.49858321607,212458.86779632408,267113.06477472745,359590.56009955745
2031-08-25 04:52:34.285714304,Benchmark,105916.08520971687,163422.8924418074,212802.09960020595,266897.7648662471,359799.7391704643
2031-08-26 15:39:25.714285728,Benchmark,106333.21633028935,163577.66791197628,213235.1553421844,267024.0257386446,360216.9968816249
2031-08-28 02:26:17.142857152,Benchmark,106080.03830960035,163772.36528122186,213322.82565906752,267144.68907548033,359685.2523883602
2031-08-29 13:13:08.571428576,Benchmark,106606.62858186143,163545.93189983963,213607.83064362177,267217.99157424597,359645.1214964241
2031-08-31 00:00:00.000000000,Benchmark,106181.845787906,163507.49966373004,213678.41303800244,267221.7237329899,360350.43485466606
2026-08-31 00:00:00.000000000,Growth,100000.0,100000.0,100000.0,100000.0,100000.0
2026-09-01 10:46:51.428571428,Growth,97408.50126009107,99169.4841859738,100133.71797240338,101095.6843438921,102899.59488296177
2026-09-02 21:33:42.857142857,Growth,96070.07429837037,98790.5085438104,100363.2629380802,101572.69790885528,104141.76011721123
2026-09-04 08:20:34.285714285,Growth,95087.73413585903,98671.78148931052,100336.5327015387,101935.24242825617,105339.86046914985
2026-09-05 19:07:25.714285714,Growth,94613.48803380872,98511.6134123634,100394.95176327642,102376.29954073759,106485.74578551008
2026-09-07 05:54:17.142857142,Growth,94312.09622462906,98331.77834246968,100506.96774602216,102835.30109030259,107133.94902382427
2026-09-08 16:41:08.571428571,Growth,93809.73221600805,98106.05954054095,100734.20645127617,103215.28211529994,107491.29689350748
2026-09-10 03:28:00.000000000,Growth,93196.87897977664,98107.43861860226,100895.94357774055,103525.98420956748,108147.95489948863
2026-09-11 14:14:51.428571428,Growth,92842.30378907573,97922.79362984379,101046.85252233216,103761.90380210067,108504.73417890783
2026-09-13 01:01:42.857142857,Growth,92386.04148705707,97882.58819260077,101104.68526811007,103899.93574097122,108553.50230233667
2026-09-14 11:48:34.285714285,Growth,91973.64600803124,97932.18905567289,101431.24203891821,104334.23735187986,109050.05149365909
2026-09-15 22:35:25.714285714,Growth,91592.59916440662,97768.06193885626,101546.97285006232,104488.29198820707,109610.70174689448
2026-09-17 09:22:17.142857143,Growth,91199.42742500798,97649.28654103634,101755.08009729373,104668.24582228386,110321.41516914841
2026-09-18 20:09:08.571428571,Growth,91037.45230699061,97460.64803854993,101790.5828877077,105075.97018246632,110888.65464802351
2026-09-20 06:56:00.000000000,Growth,90579.69446755678,97524.68482354276,101891.06907039344,105379.38469493113,111148.01220918915
2026-09-21 17:42:51.428571428,Growth,90459.28600038258,97512.12370752182,102116.31334741475,105556.23638158568,111705.5108697471
2026-09-23 04:29:42.857142857,Growth,90160.32234887163,97566.02224743782,102288.59134841697,105767.26303972398,112279.71376619408
2026-09-24 15:16:34.285714285,Growth,89807.11040439393,97411.50180451464,102345.18263954467,105978.93204799181,112780.81180068897
2026-09-26 02:03:25.714285714,Growth,89593.59166837957,97464.94870090323,102479.09245029512,106271.87458611105,113352.5505036281
2026-09-27 12:50:17.142857143,Growth,89055.31719011166,97462.82413107016,102483.11984747551,106468.2941505283,113680.48606670232
2026-09-28 23:37:08.571428571,Growth,89403.47248297118,97223.55675441599,102679.49028860743,106775.16280623776,113614.91058493766
2026-09-30 10:24:00.000000000,Growth,89208.82554687874,97146.5491896559,102735.79836568474,107144.15303959232,114535.95398630148
2026-10-01 21:10:51.428571428,Growth,88977.02121819709,97029.23195186025,102669.49885821808,107400.02989954528,114789.47439278777
2026-10-03 07:57:42.857142857,Growth,88611.19078519968,97029.48169837601,102785.75924586519,107769.37960520166,115622.25338494837
2026-10-04 18:44:34.285714286,Growth,88349.21134160094,97101.29590866942,102739.258861804,108007.40825176527,116189.06387349963
2026-10-06 05:31:25.714285714,Growth,88343.94479188346,96991.14715762103,102879.1826087551,108161.19231719646,116664.7742013951
2026-10-07 16:18:17.142857143,Growth,87915.64861422886,96830.89552304281,103005.61505887606,108514.45688983728,117173.09693242397
2026-10-09 03:05:08.571428571,Growth,87816.46367309356,96997.50393414439,103123.87079757286,108626.01228653002,117210.58473729093
2026-10-10 13:52:00.000000000,Growth,87574.6661392534,97104.77106496049,103216.22783464435,108808.35008545221,117512.93516194448
2026-10-12 00:38:51.428571429,Growth,87478.67193398453,97070.2269304356,103264.49912136319,108983.21806152465,117908.38706710862
2026-10-13 11:25:42.857142857,Growth,87357.17375961802,96939.48489738812,103506.19072046103,109447.54038348052,118390.05953094675
2026-10-14 22:12:34.285714286,Growth,87245.75969605186,97045.96496877185,103577.40528803454,109612.03734846071,119022.91717708488
2026-10-16 08:59:25.714285714,Growth,87169.9778302255,97128.93603145657,103730.52665718748,109799.91927313179,119439.87020280425
2026-10-17 19:46:17.142857143,Growth,86811.49927782794,97068.04710714321,103790.11227882077,110021.61003871827,119791.02388012371
2026-10-19 06:33:08.571428571,Growth,86770.23768649356,97021.44579526104,103967.05905526382,110253.48467842133,120414.60568250327
2026-10-20 17:20:00.000000000,Growth,86565.74110393376,96998.78612589563,104057.27055456793,110423.16067007103,120923.78746597466
2026-10-22 04:06:51.428571429,Growth,86259.75038774167,97016.17286937564,104215.20249973863,110650.9207828952,121452.66173267375
2026-10-23 14:53:42.857142857,Growth,86253.02080200239,96951.62980585423,104185.63733771644,110792.73245379534,121658.5246732855
2026-10-25 01:40:34.285714286,Growth,86134.07970239433,96806.36081854213,104137.02307515778,111002.0272478107,121928.26167907931
2026-10-26 12:27:25.714285715,Growth,85952.43814307751,97015.55265367706,104237.37686693831,111177.63455041802,122342.2804987945
2026-10-27 23:14:17.142857143,Growth,86192.85826088015,97049.33565089139,104245.90338134959,111315.90508914003,122944.57911900559
2026-10-29 10:01:08.571428572,Growth,86201.07217629663,97062.15257322245,104236.92348174384,111427.13603057596,123581.99125512595
2026-10-30 20:48:00.000000000,Growth,85900.63384226512,96992.6812460707,104472.92516716986,111768.55403384034,123838.33385866355
2026-11-01 07:34:51.428571429,Growth,85729.50178543662,96961.65180920143,104446.46309483348,112041.05736990456,124263.09843543357
2026-11-02 18:21:42.857142857,Growth,85433.39694652121,96879.61461714123,104554.59007916745,112149.41089647522,124825.36146039466
2026-11-04 05:08:34.285714286,Growth,85525.94059069529,96956.2049623298,104576.86016215224,112431.27284860064,125088.42915169701
2026-11-05 15:55:25.714285715,Growth,85280.89902199998,96868.76471785331,104547.938186037,112693.17479055707,125446.48995190956
2026-11-07 02:42:17.142857143,Growth,85191.10144435565,96883.09061242713,104760.61613952834,112932.90700086192,125729.54493359475
2026-11-08 13:29:08.571428572,Growth,85243.03791696706,96799.79243060501,104898.1181132567,113065.64902818087,126122.3682419807
2026-11-10 00:16:00.000000000,Growth,84758.47615876477,96827.43892425818,105052.85162914034,113236.89327429554,126359.33055133854
2026-11-11 11:02:51.428571429,Growth,84965.76374057791,96780.00300623506,105123.38301589267,113437.5581587438,126642.58795046595
2026-11-12 21:49:42.857142857,Growth,84581.78592189409,96818.99901023846,105256.83725632663,113759.81449699508,127078.53496864688
2026-11-14 08:36:34.285714286,Growth,84725.46447813496,96673.59577715903,105379.57898786385,113876.86118578775,127491.65142859117
2026-11-15 19:23:25.714285715,Growth,84341.3698954271,96754.23114793583,105582.1599468445,114078.29255741298,127799.28818874166
2026-11-17 06:10:17.142857143,Growth,84138.02048395656,96724.6976551366,105597.84047349842,114141.13687197844,128130.11665265192
2026-11-18 16:57:08.571428572,Growth,84183.03980788749,96597.42306850718,105699.34652350796,114502.96153299013,128673.1608403372
2026-11-20 03:44:00.000000000,Growth,84068.43578985253,96628.98789057392,105863.09769156764,114712.00651280476,129150.29304637073
2026-11-21 14:30:51.428571429,Growth,84036.23741653828,96627.67403017085,106020.34014786048,114967.59365951025,129269.2274450229
2026-11-23 01:17:42.857142858,Growth,83991.39797216543,96768.40186058349,106000.36821723774,115144.3151217272,129955.09005894407
2026-11-24 12:04:34.285714286,Growth,83920.42364862666,96854.9707783398,106210.6591741047,115350.69845653954,130114.0686054801
2026-11-25 22:51:25.714285715,Growth,83853.33319673159,96836.95441922448,106242.39678357427,115650.32439022732,130491.94734860843
2026-11-27 09:38:17.142857143,Growth,83883.97429374744,97074.62659153975,106463.38864784839,115758.55705806022,130761.38516500895
2026-11-28 20:25:08.571428572,Growth,83705.36934636472,97187.2481417432,106492.33320684006,115915.10486767074,131029.75121453262
2026-11-30 07:12:00.000000000,Growth,83913.92520970156,97173.24599852327,106559.33249098889,116360.90050826817,131534.94638061605
2026-12-01 17:58:51.428571429,Growth,83946.0234734717,97248.09055726494,106781.0381089795,116525.50946393478,132053.53038370653
2026-12-03 04:45:42.857142858,Growth,83931.85493753356,97331.66270727418,106810.36223775535,116682.05706092312,132352.50675426074
2026-12-04 15:32:34.285714286,Growth,83553.41229479456,97337.25497421777,106897.25931752598,116826.36702472878,132772.32917761337
2026-12-06 02:19:25.714285715,Growth,83594.81093352355,97417.43976644808,106991.73345549518,117089.33796636842,132733.27850144813
2026-12-07 13:06:17.142857143,Growth,83475.47290087951,97308.14500948726,107252.25123704622,117192.0378070396,133270.51628073413
2026-12-08 23:53:08.571428572,Growth,83414.11865239998,97429.49171553804,107388.62955806131,117328.88349157305,133481.46799021857
2026-12-10 10:40:00.000000000,Growth,83657.9693320838,97440.41050536835,107383.84969863074,117567.74396776875,133823.6986941307
2026-12-11 21:26:51.428571429,Growth,83412.05597157375,97344.82669125458,107472.81470260152,117668.52234213449,134466.85470367834
2026-12-13 08:13:42.857142858,Growth,83730.58420033623,97421.1932597319,107558.96760145994,117977.88156566741,134540.54681100548
2026-12-14 19:00:34.285714286,Growth,83582.44828907208,97327.98255113923,107520.52328754414,118400.32673239957,135110.15270630413
2026-12-16 05:47:25.714285714,Growth,83475.87535615546,97245.06039074331,107782.82344524274,118519.33338923268,135682.5862804486
2026-12-17 16:34:17.142857144,Growth,83260.40460391462,97375.17298930837,107931.18101463707,118708.22646406526,135820.30438990225
2026-12-19 03:21:08.571428572,Growth,83120.90533485154,97388.56529675671,108041.23181345606,118832.37460928713,135923.99968807667
2026-12-20 14:08:00.000000000,Growth,83358.53129725835,97499.55556266426,107992.14565931933,118898.81646493218,136465.17529209817
2026-12-22 00:54:51.428571430,Growth,83370.05274804312,97420.1185396568,108202.62726158064,119079.24794745205,136816.5417806513
2026-12-23 11:41:42.857142858,Growth,83293.13522508465,97281.88384136328,108302.69119791081,119403.77093904521,136991.61340885505
2026-12-24 22:28:34.285714286,Growth,83393.94236102157,97334.37131401757,108305.57069506854,119544.7437861764,137392.97047215374
2026-12-26 09:15:25.714285714,Growth,83608.92631588719,97336.9743880573,108550.96934172366,119832.3250737131,137387.06171380333
2026-12-27 20:02:17.142857144,Growth,83572.9884159208,97314.93368245008,108790.93327980787,120102.64076007022,137888.6758635171
2026-12-29 06:49:08.571428572,Growth,83513.00821079139,97335.76450277944,108838.33787654008,120238.83014221952,138191.16940820325
2026-12-30 17:36:00.000000000,Growth,83389.38370290553,97502.90329232108,108842.00836194112,120448.0599677208,138420.2964517867
2027-01-01 04:22:51.428571430,Growth,83256.9762566478,97631.64477813564,108896.46471079468,120803.71899487513,139111.9862484192
2027-01-02 15:09:42.857142858,Growth,83301.88740227533,97536.50283373767,108938.03270900462,121051.61225453993,139066.4650434647
2027-01-04 01:56:34.285714286,Growth,83357.41621493106,97760.82405777046,108988.13379860015,121024.52450710177,139253.47662514565
2027-01-05 12:43:25.714285714,Growth,83056.31956242304,97741.73823713341,109248.85646067545,121130.65011604,139735.75540593438
2027-01-06 23:30:17.142857144,Growth,83172.81814857462,97672.71118616166,109358.05811795533,121237.09868224955,140001.12791206274
2027-01-08 10:17:08.571428572,Growth,83081.45900778509,97782.52627567374,109249.74613512939,121403.47196627127,140655.56683683873
2027-01-09 21:04:00.000000000,Growth,82825.3612806277,97538.76179428307,109435.62274928461,121761.2289383822,140772.18153984175
2027-01-11 07:50:51.428571430,Growth,82821.11832740197,97679.6550440084,109249.00518446189,121932.89280381319,141328.28943281007
2027-01-12 18:37:42.857142858,Growth,82670.8910363337,97554.491762636,109448.4530453361,122045.74250666655,141777.4571566833
2027-01-14 05:24:34.285714286,Growth,82692.92269665335,97625.66392293357,109393.94235383396,122341.2443327091,142282.75619339413
2027-01-15 16:11:25.714285714,Growth,82680.8809091239,97878.53706152116,109465.74544316587,122537.26583200216,142120.95758166866
2027-01-17 02:58:17.142857144,Growth,82607.44594601102,97920.87714145306,109536.43184157393,122907.2491382328,142592.58589060215
2027-01-18 13:45:08.571428572,Growth,82958.63230218242,98018.35438460397,109580.67652668963,122704.78536201974,142746.9583785333
2027-01-20 00:32:00.000000000,Growth,82571.02481102172,98147.80074690688,109545.83073031534,122929.0488524238,143119.6875303469
2027-01-21 11:18:51.428571430,Growth,82614.2969540123,98085.16864513997,109765.64018266536,123064.00848354491,143628.6339757958
2027-01-22 22:05:42.857142858,Growth,82465.29438475957,98174.62190175444,109968.75529817579,123310.90804876544,144183.6764130296
2027-01-24 08:52:34.285714286,Growth,82186.46817494853,98339.19945236607,110177.88019791324,123772.54022325942,144175.04150910417
2027-01-25 19:39:25.714285714,Growth,82081.03527371342,98360.20183046337,110161.3922700311,123727.07282870608,144626.97995523125
2027-01-27 06:26:17.142857144,Growth,82226.67752442279,98370.52895334995,110346.1073707606,123669.24473214638,145147.73605126113
2027-01-28 17:13:08.571428572,Growth,82306.86039656283,98536.91134327196,110384.2836755777,124009.14803365275,145542.58631276884
2027-01-30 04:00:00.000000000,Growth,82316.66149566225,98545.41732795353,110593.48664496477,124401.9785328207,145567.20526596895
2027-01-31 14:46:51.428571430,Growth,82266.05262108862,98559.28570284648,110867.71830109744,124647.23214678912,145496.49921540014
2027-02-02 01:33:42.857142858,Growth,82067.10315097496,98464.76739032449,110853.40860162275,124779.30010290083,145861.39594054615
2027-02-03 12:20:34.285714286,Growth,82080.99295690407,98652.38694945369,111033.53422122319,124863.15672201283,146467.42714077997
2027-02-04 23:07:25.714285716,Growth,82233.69361676181,98664.25071807468,110997.04690092674,124926.8537152689,146442.96108270978
2027-02-06 09:54:17.142857144,Growth,82114.28581278432,98559.03521059001,111317.33137354383,125262.83202714569,146855.34328281193
2027-02-07 20:41:08.571428572,Growth,82014.72372026292,98604.5581331519,111188.3699666146,125459.91616151968,147013.10452619434
2027-02-09 07:28:00.000000000,Growth,81799.6137026348,98729.93560079695,111202.96378166135,125670.57679440381,147407.8893523418
2027-02-10 18:14:51.428571430,Growth,81932.53865331884,99027.684660492,111405.79107441744,125753.92210878403,148009.3164018649
2027-02-12 05:01:42.857142858,Growth,82009.91805566676,98973.36878687887,111672.2859566757,126035.31765899507,148084.0490702152
2027-02-13 15:48:34.285714286,Growth,81929.55205942171,99156.36404301519,111829.11449098506,126259.60545100368,148314.9408868384
