date,portfolio_id,p05,p25,median,p75,p95
2027-03-17,Income,283970.39098932035,322728.73618211807,343880.30065082543,363656.7983877105,395263.15014527604
2027-03-18,Income,283635.91554037284,322547.9027898336,343802.6229128445,363962.79486987984,396001.76473312045
2027-03-19,Income,283987.2135925936,322636.93789720506,344083.4785372466,364643.3458519972,397094.47484258976
2027-03-22,Income,284112.3900085787,322427.35177244636,344131.2092362124,365192.2253798718,397715.40016419237
2027-03-23,Income,283279.08995133993,322597.68111788185,344579.64653667156,365472.0085009365,398448.21089781163
2027-03-24,Income,283750.5015459937,322581.8608886281,344593.6079153315,365458.7191378551,399055.1965618901
2027-03-25,Income,282776.7245634431,323131.30527752684,344774.3982184997,365946.87987170625,399276.9837408509
2027-03-26,Income,282171.0037030023,323198.93988620973,345541.3502110952,366205.51504240575,400091.346061049
2027-03-29,Income,281728.4416701318,323454.08913182956,345663.0578491398,366692.3006061662,400744.654802327
2027-03-30,Income,281919.147160418,323660.4194721725,345623.9936737014,366883.4931533905,400566.62976566394
2027-03-31,Income,281511.82461747836,323495.981354462,346137.97939539806,367248.4946613171,401333.15454341215
2027-04-01,Income,281245.7014647021,323718.61923164834,346088.17619749944,367761.52455149207,401657.8724814683
2027-04-02,Income,281215.161934549,323657.4772258798,346621.17141987104,367871.35036803986,402227.7995001029
2027-04-05,Income,281265.22220938996,323962.8863006642,346442.1957622795,368022.58592031506,402217.777269037
2027-04-06,Income,281148.25014037883,323805.9969320053,346663.220739724,368209.72948383045,401977.1554839883
2027-04-07,Income,280915.3986004899,324020.67540029023,346733.62817330624,368511.03678100614,402454.9079431545
2027-04-08,Income,281320.82414156175,324207.9837112167,347000.9636889106,368853.3475667852,402875.9612032021
2027-04-09,Income,281157.4236304714,324069.8986629632,347330.01952016074,369079.5450166726,403243.21136224316
2027-04-12,Income,280759.38812009786,324408.74952868075,347550.3801255815,369594.3641389356,403802.13430084224
2027-04-13,Income,280707.59438373597,324416.34782208607,347531.0409867558,370175.5278894125,403656.73868623434
2027-04-14,Income,281669.078628288,324100.55910168675,347720.0025233929,370363.7508439411,404925.3694512814
2027-04-15,Income,280804.74821390206,324241.9915944196,348135.5207665964,370687.54595576384,404558.73382648814
2027-04-16,Income,281715.3651666902,324661.82244919444,348110.0930045358,370719.4085348648,404823.32470720547
2027-04-19,Income,281134.1573788838,324748.1753397892,348280.9906335263,370640.06347027497,405285.4433470645
2027-04-20,Income,280970.57429205975,324618.47935450164,348575.4485101225,370859.05709940544,405657.7514169098
2027-04-21,Income,280356.94173781027,324743.53602680785,348443.7668657987,371340.51743972185,406349.03886310325
2027-04-22,Income,280496.8280289328,325161.54195457534,349109.77670265874,371792.3152982455,407168.7157887461
2027-04-23,Income,280636.38117443206,325160.03095012344,349203.26432863495,372242.5666662526,407188.6589615892
2027-04-26,Income,280638.30612927803,325574.0651261293,349269.2593507471,372458.4140731855,408043.351016408
2027-04-27,Income,281445.6699245586,325432.076214383,349199.9562242203,372898.4505760926,408549.93337167345
2027-04-28,Income,280905.31368640525,325957.5294530875,349461.4411376228,373046.74190204474,407931.7107162005
2027-04-29,Income,280803.5538930646,325567.15897952294,349483.664325222,373353.6709761129,409084.546884625
2027-04-30,Income,280804.00523849425,325711.9023897978,349738.8403902139,373858.26784934616,409236.7565138729
2027-05-03,Income,281335.97515751095,325646.5083831337,349779.1792324397,374094.9344621502,409992.56181338953
2027-05-04,Income,281794.32206936926,326159.9073561928,350108.7131096242,374443.2793100937,409823.1195221827
2027-05-05,Income,282144.6935504045,326024.284480321,350336.1659898831,374928.46205199545,410196.3569374473
2027-05-06,Income,281784.49966494075,326347.07646944444,350730.13291716174,375437.45530299644,411036.17704135814
2027-05-07,Income,281703.3278159812,326505.9077814691,351301.13426701486,375180.7299628222,411524.12606547796
2027-05-10,Income,281061.3551049068,326410.0175439237,351205.88166145683,375694.24807647854,411974.9150814206
2027-05-11,Income,280644.4368673908,326316.4974524665,351509.40851034515,376090.7821932179,411948.4528296947
2027-05-12,Income,279999.888394741,326592.636237227,351736.7456917943,376221.6913092553,412583.8803899203
2027-05-13,Income,280594.9651293598,326814.8896002299,351893.71061760804,376689.37013615645,413042.17159153405
2027-05-14,Income,280346.27879887196,327000.48179558234,351919.7458497317,377075.19034090475,414012.43595195963
2027-05-17,Income,280704.63788622455,326783.2592078299,352129.6953580965,377463.7656101884,414813.1030565128
2027-05-18,Income,280828.8422251076,327094.14582028025,352401.09584605304,377808.7675374843,414866.8885056274
2027-05-19,Income,280667.73789437633,326739.2469207386,352746.7995879123,378046.1097657564,415980.2067958692
2027-05-20,Income,280283.0569845622,327100.4158918267,353047.0904021264,378416.8763047398,415122.3804157889
2027-05-21,Income,279960.5186413801,326804.46440563694,353114.38790402934,378709.91545487626,416159.37974401575
2027-05-24,Income,280350.36601023603,327143.1043387771,353537.9801926947,379162.7808517641,416059.06157913257
2027-05-25,Income,280712.6603374338,327392.7903151371,353715.6040266735,379528.7955661981,416799.10249084316
2027-05-26,Income,280838.8406831897,327224.6716998747,354314.34340843593,380062.1069947209,417586.31462841225
2027-05-27,Income,280558.96802445775,327408.9786484011,354589.586902887,380653.67211061897,417797.26107142965
2027-05-28,Income,281135.81272959715,327605.78382981295,354726.54618728056,380705.76129799866,418227.597775188
2027-05-31,Income,280771.5681612601,328049.77386667085,355368.721039515,381186.9609197268,418827.50582618196
2027-06-01,Income,280922.0487575576,328480.09358631587,355639.84295389586,381437.58552293596,418565.99814555916
2027-06-02,Income,281342.4339311523,328300.51840003347,355581.108031605,381614.8842718112,419835.3036508532
2027-06-03,Income,281499.5823230612,328249.9022858603,356077.990281602,381842.4280429052,420236.56203561445
2027-06-04,Income,280867.5006442912,328590.48235505517,356032.08220007503,382113.7727654431,420314.5165119645
2027-06-07,Income,281517.3281906502,328429.41015252186,356542.0740883479,382615.82420576515,420525.34368012246
2027-06-08,Income,281652.96958019945,328344.40414443496,356854.46024906775,383329.5693179385,421792.0843363529
2027-06-09,Income,281522.29834751226,328749.5661338114,356971.0346488707,383050.0153247272,422402.673065709
2027-06-10,Income,281740.24850690603,328834.85249499173,356833.0819552054,383321.6694609184,423364.63951190136
2027-06-11,Income,281664.74605161534,329279.73924766394,357009.15391358756,383979.26967675815,423079.84179843124
2027-06-14,Income,281708.830363552,329304.4393123011,357240.1057088765,384132.63723432506,424232.1735848744
2027-06-15,Income,280842.21875569574,329679.72781466885,357174.78340745636,384769.6172326988,424798.43765810004
2027-06-16,Income,281198.8986910698,329978.5661157295,357745.32340030174,384777.5010845623,425509.1594426706
2027-06-17,Income,281468.9550780605,329897.61340640375,358166.22472481907,385250.0725289368,425477.8072574494
2027-06-18,Income,281767.7548939606,329918.5528590462,358178.27189467615,385503.47939799423,425747.5198200589
2027-06-21,Income,281127.2585198834,330075.36247552285,358545.61335611076,385466.0570169191,426493.75782620074
2027-06-22,Income,280628.0044334038,330304.8643413789,358706.95865012635,385943.1238587249,426554.8859342874
2027-06-23,Income,281042.44869543717,330263.8254097918,358632.68478096055,386029.8544465713,427108.08872658224
2027-06-24,Income,281469.4084486486,330534.66230366554,359000.8839258041,386221.23005608225,427210.6479571557
2027-06-25,Income,282545.066997172,330570.7236742737,359313.7189363548,386685.87603805703,427504.41351071926
2027-06-28,Income,282094.59943555255,330607.6043570299,359612.7720313846,387372.1901885746,428339.5655917199
2027-06-29,Income,282404.28936201625,330788.0902417283,359936.33597787796,387701.8192815303,428301.1162744276
2027-06-30,Income,281202.57088073716,330941.9718399126,360283.6695150193,387580.70127896796,428888.1525750081
2027-07-01,Income,282349.2002567109,331365.4635480813,360470.6139596423,388123.5306478153,429842.5896215966
2027-07-02,Income,281886.8983210056,331610.3530840967,360450.1091662223,388417.91873615934,429745.6178982308
2027-07-05,Income,282379.65734859207,331678.2457276564,360809.5516047803,388849.65398606285,430217.9107887198
2027-07-06,Income,282813.5955550232,332359.62205145793,361078.0099558763,388803.6843420739,431097.62738401646
2027-07-07,Income,283059.5759737404,332596.2029782322,361322.9798796915,389149.2410476097,431881.5923900089
2027-07-08,Income,282721.61604833783,332216.61841923237,361651.0732715492,389312.1400496906,432603.36658528063
2027-07-09,Income,282991.03174382023,332517.55007902195,362110.5108104117,389449.44405162317,433215.9443153523
2027-07-12,Income,281928.8908944247,332596.92992219183,362368.9943212972,389753.3024410978,434196.6982492789
2027-07-13,Income,282218.54349430074,332626.4872476746,362404.14042604633,390119.4757690312,434933.6317111088
2027-07-14,Income,282324.22480416484,332840.2679334916,362781.2156230076,390407.25849724654,435099.8208117597
2027-07-15,Income,282048.0929067729,332573.2013526139,362974.56827186764,390763.7002384771,436429.77403229923
2027-07-16,Income,282067.59323887335,332962.25707613654,363185.4607827526,391186.2259342654,436202.18287432863
2027-07-19,Income,282319.29543540167,333095.68388360273,363446.8143053369,391131.8938707402,436485.3564028944
2027-07-20,Income,283112.9992261962,333243.32110088674,363952.84813252836,391323.78837469977,436986.4381330551
2027-07-21,Income,283458.2423295617,333224.17423994886,364272.8141537905,391818.6339638997,437630.05623171147
2027-07-22,Income,283575.6145038504,333237.76081203064,364478.3290656225,392188.9266126832,438141.9257814337
2027-07-23,Income,283366.1204942976,333488.3094227399,364582.8006720535,392800.3362239548,438048.33418093034
2027-07-26,Income,283508.7869127013,334280.69629411865,364542.07590248506,393060.69696568215,438336.3042244535
2027-07-27,Income,283319.8999875547,334245.5185906101,364889.6396636439,393446.94750410423,439243.8404965881
2027-07-28,Income,283518.6604269247,334395.8697616944,365093.4886685215,393841.46277674864,439879.7983572515
2027-07-29,Income,283733.6157174047,334324.53135850315,365152.44880724384,394161.2090326012,440820.9170265052
2027-07-30,Income,284018.66546717,334370.5164265969,365421.466274959,394649.1530879112,440852.13730355655
2027-08-02,Income,283870.1625188236,334686.8512554374,365537.77600316016,395313.8217615797,440672.5785057289
2027-08-03,Income,284076.4770426365,334788.25774119503,365738.6386155865,395573.44510725926,441724.5316209021
2027-08-04,Income,283629.96280262485,334778.43985198665,365666.014528673,395580.11803224287,442204.63569361396
2027-08-05,Income,283884.0506325394,335330.8864414216,366049.5674749361,395826.357887004,442832.9130494283
2027-08-06,Income,283939.1113501286,335466.55187771237,366398.8103190707,396262.9772924636,443272.19766473357
2027-08-09,Income,283770.0047911783,335708.778264088,367037.71369080234,396559.7430843815,443839.9396988762
2027-08-10,Income,283797.33200938004,335598.7271620486,366936.3250630186,396587.2318884716,444509.2160080619
2027-08-11,Income,283839.5745254752,335775.1379547373,367173.8043934587,397619.1431029801,444675.71640020795
2027-08-12,Income,283170.11655544885,335553.5424712824,367559.4684891929,397746.1057118866,445369.70061712345
2027-08-13,Income,282153.47383929143,336015.53749888414,367728.10443080234,398354.837852441,445673.96862820024
2027-08-16,Income,282316.0845260545,335812.512794009,367881.1603296435,398478.48623195325,445664.28690313513
2027-08-17,Income,283144.5409168124,335999.2642109243,368184.6906594709,398827.21019431157,445782.3147500842
2027-08-18,Income,282595.506481629,336374.0364285091,368645.1999337677,399104.67178116005,445966.0620487614
2027-08-19,Income,282085.6424576473,336314.16649025626,368589.9379311445,399544.9532146246,446750.0724705157
2027-08-20,Income,283686.10988262185,336389.9657183629,368855.7138048559,399701.689601272,447294.76716590364
2027-08-23,Income,283462.69551394833,336522.0125064204,369113.2389118225,400419.3458848251,447615.61924130726
2027-08-24,Income,283647.4131109107,336544.64658229647,369271.9986162189,400462.47207786713,448488.4388148374
2027-08-25,Income,284023.4513397131,336777.33297218475,369376.56472588575,401374.28326309414,448606.92049360194
2027-08-26,Income,283693.2354687705,337477.7389523311,369485.4373776495,401950.2843597545,449120.789341807
2027-08-27,Income,283740.0136918989,337562.6397661317,369700.4150261628,401830.03986392776,449642.42461866117
2027-08-30,Income,283423.458660212,337693.0999154219,369744.050974353,402235.18012590683,449452.0089238587
2027-08-31,Income,283659.9928089491,337836.4757051778,370064.3604361885,402297.0752515071,449709.63471713325
2027-09-01,Income,283707.7881542394,338212.555256878,370464.4034490875,402783.85888641095,450166.4965559303
2027-09-02,Income,284040.0626717226,338397.2475270119,370367.79190672375,402853.7880351639,450904.35263585433
2027-09-03,Income,284286.5043469779,338019.7786164836,370525.69868874864,403504.385473424,451867.4935217425
2027-09-06,Income,284474.893521684,338391.9024986968,370789.5240412415,403510.03022358724,451997.85777734395
2027-09-07,Income,283898.1963377391,338292.6967213515,370928.8324046002,404287.6114281395,452363.0187515587
2027-09-08,Income,283957.82571675983,338522.9126553177,371125.6328085674,404501.4743888232,453043.57868347375
2027-09-09,Income,284353.53400265344,338802.8056071561,371763.6360188642,404742.9590245079,453762.18871846487
2027-09-10,Income,285036.43966009654,338510.877453003,371998.987764452,405177.97961375635,454384.15792902367
2027-09-13,Income,284358.64468836744,338887.2000184577,372123.81609743333,405536.3927110466,455209.603308016
2027-09-14,Income,284253.3600571966,338911.03081179067,372268.52058461896,405815.01770314446,454492.7124645379
2027-09-15,Income,284652.68489195145,338629.5866619999,372810.58557550755,406587.83994487184,455900.06045543554
2027-09-16,Income,283752.1803232415,338994.92667205853,372910.93418622704,406752.7042183606,456093.918491809
2027-09-17,Income,283937.9448007554,339103.397333694,373053.37388980563,406836.89583227504,456278.0836185358
2027-09-20,Income,282942.49929505057,339658.49092046637,373062.4889295973,407090.8100956562,457005.62789665564
2027-09-21,Income,283218.5464534717,339550.76600055303,373669.49351810024,407227.1399369904,457852.4142989952
2027-09-22,Income,283809.08839254273,339999.35115042946,374186.32602509065,407575.98533392255,458147.85331188544
2027-09-23,Income,283805.9637197146,339969.33948965126,374291.51369159354,407708.75271604233,458289.2187944941
2027-09-24,Income,284216.1117685771,339602.3764400022,374090.54745584715,408272.05799829087,457870.4972055004
2027-09-27,Income,284213.62088151986,340381.04002838687,374426.11800780444,408662.4481862901,459305.834807405
2027-09-28,Income,284322.1111800276,340609.8466024991,374674.24589075637,408978.85519747727,460398.6058922116
2027-09-29,Income,283347.17733520764,340727.03230975353,374881.16705921595,408825.5636175171,461133.6116239861
2027-09-30,Income,283783.6537605237,341025.85952395963,375106.5083082918,409165.47139590763,460545.4002449399
2027-10-01,Income,284075.65659185284,341374.5449583239,375360.8844911001,409420.1849689808,461684.6936998378
2027-10-04,Income,283443.9482031971,341484.59528192476,376017.73203484714,409742.81234125746,461734.9443209103
2027-10-05,Income,283944.0408295356,341439.5662951,375855.80227206775,410078.6865758301,462401.4369040497
2027-10-06,Income,283229.45462240727,341539.8342966982,375731.1151777485,410327.79972263996,463040.35706052516
2027-10-07,Income,283961.6753155006,342002.8495850424,375729.95919652306,410494.20401783613,463420.86056126957
2027-10-08,Income,283955.5881024476,342023.2377255178,376236.22044071875,410720.0531970534,463864.8931901251
2027-10-11,Income,282865.0561389666,342453.2720962913,376816.1321341231,410918.41227783635,464038.5968326822
2027-10-12,Income,284037.84487992205,342298.45692228834,376936.9148853896,410864.96480239107,464819.6137709882
2027-10-13,Income,284238.5880509785,342719.87164434075,377294.25771132257,411342.6641181682,465634.5595949342
2027-10-14,Income,283799.0518590688,342892.4466345301,377471.55119605165,411829.6051927196,465419.37280008674
2027-10-15,Income,283254.3034118088,342838.03849430825,378018.6764645995,412385.0764055694,466218.99050648336
2027-10-18,Income,283224.55228313716,342884.89301948505,378703.8210205239,412904.240236616,466530.8659538326
2027-10-19,Income,284089.1513986617,343112.20416503143,378805.39334861434,413421.0601838374,466301.14700259507
2027-10-20,Income,284698.08017543884,343138.4547676083,378880.9024170572,413684.6057061864,467377.60047074733
2027-10-21,Income,283290.78261122835,343697.6880848506,379113.8609172673,413504.84302786854,468424.32103056106
2027-10-22,Income,283240.3766737303,343453.8504382741,379482.7435438802,413419.78562169615,467083.1541892342
2027-10-25,Income,283545.15227682627,343652.7642408554,379475.70839838753,413619.19243564835,467289.6570128152
2027-10-26,Income,283356.7998137887,343691.3478104296,379944.0233019295,414389.4926607193,467559.373844109
2027-10-27,Income,283084.1454629112,343574.891795889,380174.18857488467,414664.7003460181,468069.2347946624
2027-10-28,Income,283525.70580695814,343801.8560383521,380410.884885257,414797.6569413535,468592.7218454652
2027-10-29,Income,283789.1415394806,343722.298860557,380633.03712576104,415481.19432525575,469375.9852911095
2027-11-01,Income,282893.9152673708,343989.0631226445,380624.2585145292,415580.5612399787,470014.9787537132
2027-11-02,Income,283026.59604285593,343877.6063956364,381203.40497141716,416008.95270352525,470868.0027907916
2027-11-03,Income,282383.46904754353,343646.23137301527,380866.4282489981,415949.83726793155,471334.3450216902
2027-11-04,Income,282925.9157138698,344091.0494025897,381218.453359462,416038.4575486153,470825.810106035
2027-11-05,Income,282622.4014507071,344446.0041456588,381420.8220743154,415964.8244266179,471933.8263618514
2027-11-08,Income,282586.2960127436,344892.44680973975,381534.3898908275,416481.0082200426,472338.5120145162
2027-11-09,Income,283191.2515113817,345142.0380405897,381652.0827993525,416932.2029027942,472605.91631759587
2027-11-10,Income,282150.6063365427,345499.21497943054,381686.10211520805,417547.00081899186,472208.21694765793
2027-11-11,Income,283174.7788048353,345614.7768611209,382161.44191224786,417781.6211763304,472525.99700946733
2027-11-12,Income,283067.9327791582,345649.8972965478,382231.617558899,418099.3792345278,473306.30426975485
2027-11-15,Income,283502.46007716894,345634.56825792184,382480.93835540477,418048.68839285,474601.39738893334
2027-11-16,Income,282835.6080429708,345687.208765113,382981.7306768965,418442.2000367018,474768.0481202159
2027-11-17,Income,283972.58658238256,345856.9826752582,383025.67240737303,418897.317994015,475267.7136212436
2027-11-18,Income,283906.02819539653,346334.3764207145,383146.6370300272,419222.5802880471,475659.9504307523
2027-11-19,Income,284425.5486356997,346216.8647693732,383225.33060245356,419226.63800465653,475572.6412043862
2027-11-22,Income,284283.75837194,346367.3676964681,383853.44332490297,419856.1963498035,476023.9335553475
2027-11-23,Income,284841.86380150274,346328.7918240235,384098.9067489533,420650.4691320193,476878.65216942836
2027-11-24,Income,284346.6806236199,346795.82707572443,384178.20025495195,420772.1686911779,476416.10697550786
2027-11-25,Income,284372.93063590524,347019.89924311114,384109.1739941023,420938.9871821748,477939.05416104983
2027-11-26,Income,284374.9796504064,347479.92623661144,384749.919768163,421883.1433589778,477578.4239697979
2027-11-29,Income,284814.96819028986,347363.2790730762,384895.9598604204,421989.7867536106,478399.3144880187
2027-11-30,Income,285326.4199186269,347997.91107472836,385190.2483111107,421679.1059537593,478285.81944311084
2027-12-01,Income,285603.2908107446,347682.37597520393,385361.60531498666,422495.83017135377,479816.89929715643
2027-12-02,Income,285846.71056930476,347832.3452802477,385416.47133409197,422510.50507888885,480554.4375015634
2027-12-03,Income,284999.40992035,348100.8817164727,385723.4360562832,422538.89593865955,479849.4214005332
2027-12-06,Income,284924.13917440333,348294.8147680609,385960.819857534,423119.92657982145,480909.61434747966
2027-12-07,Income,284939.45165199327,348879.8914356812,386339.3538094636,423465.0076457045,480799.5554992753
2027-12-08,Income,285470.4559906463,348941.5156407417,386335.22354462143,424191.5251825078,481344.57625566266
2027-12-09,Income,285295.6094630806,348957.38723149005,386786.68255224644,424481.21311502554,481701.768949716
2027-12-10,Income,285394.55963744863,349401.6834550511,387100.72776452696,425099.8936179649,481852.54725075595
2027-12-13,Income,286235.1300876202,349252.581010318,387439.1442329592,424946.89976523974,481653.85785320506
2027-12-14,Income,286127.5448137976,349413.9387903256,387421.5022377238,425439.31260022696,482505.89088646986
2027-12-15,Income,286190.91434120934,349446.50049067836,387771.2821353796,425129.1373868736,482942.8719579575
2027-12-16,Income,285864.3724213518,349721.90576988435,388301.43025205715,425247.90260976285,482720.16860752815
2027-12-17,Income,285848.9246427902,350202.8838359408,388595.0949910715,425789.2731512883,484031.9762666643
2027-12-20,Income,286297.85905070003,350215.28702449345,388662.55167612777,426356.74334103597,484326.74947411043
2027-12-21,Income,286523.0914081014,350234.83418745117,389038.69362558925,427072.431017677,485444.020886887
2027-12-22,Income,286635.71694747696,350363.6709394101,389250.3899849602,426896.86055023805,485276.3929049652
2027-12-23,Income,287129.8116573152,350396.73485995654,389343.4190342369,427390.262264919,486290.7231403434
2027-12-24,Income,287592.00652756344,350623.2266601238,389895.331711815,427213.7943993425,486373.4405005743
2027-12-27,Income,287166.53364592534,350758.1253871444,390173.3777590154,427427.028406315,486788.2726666538
2027-12-28,Income,287134.09254842333,350886.7770789537,390240.9434315857,427751.7828706261,487942.8255344418
2027-12-29,Income,287956.6530609735,351068.1645275939,390381.67454854277,428560.11903934303,487678.9176199853
2027-12-30,Income,287296.95890304947,351155.3989991832,390578.7466877332,428722.8909343386,488092.340546047
2027-12-31,Income,287654.2514837807,351363.2033062563,391077.405383222,429193.59044920304,487888.16991607635
2028-01-03,Income,287521.4771136832,351753.2329788575,391266.30466783955,429924.9127161325,489082.74588269624
2028-01-04,Income,287647.99852856813,351796.3957486366,391568.65088390047,429695.21490188857,489172.7526914864
2028-01-05,Income,286414.53506785515,352462.20947959914,391485.2642651755,429916.559507888,489813.7912424069
2028-01-06,Income,286564.8119565395,352658.736831855,391769.54196991364,430595.00121771253,490104.4425656264
2028-01-07,Income,286683.7323128417,352665.7889551952,391839.558429939,430939.4925853323,490554.9519484412
2028-01-10,Income,287191.05421107187,352831.4162886987,392082.4468741857,431140.34825483063,490834.1615974969
2028-01-11,Income,287564.9559725166,352904.09463290544,392717.3279009892,431353.99556372943,491638.9961971975
2028-01-12,Income,287865.8779705455,352865.1457124541,392444.0251501346,431466.5654295298,492508.0217537991
2028-01-13,Income,288361.2096017482,353099.6699523453,392943.9057009106,432068.59471780126,493113.36527062044
2028-01-14,Income,288000.7695306835,353269.12405063666,392709.28919888334,432656.1356824751,493520.1750428112
2028-01-17,Income,288530.5032770466,352865.3603462194,393120.0832349998,433358.09033021063,493857.7932560378
2028-01-18,Income,287542.1379379661,353147.00720496767,393327.53656530194,433337.64456166676,494710.21861150087
2028-01-19,Income,287227.8430771472,353486.7362400135,393455.56058133766,433974.39615761605,495717.6899927047
2028-01-20,Income,287666.5672790641,353768.14617970726,393720.5537765547,434305.7653182638,495754.0451052744
2028-01-21,Income,287971.9941544287,353784.4263808015,394084.73783658474,434928.8940761941,495633.9291392589
2028-01-24,Income,287295.8334682096,353858.681986616,394614.10722781863,435471.63559064927,495887.3363412462
2028-01-25,Income,288348.5572309587,354001.44426789664,394833.8485302646,435483.9106324338,496244.1312094774
2028-01-26,Income,288257.2228084308,354304.37992033374,395098.5450284617,435777.34354503243,497552.86671732395
2028-01-27,Income,288403.3679751079,354534.3048105402,395235.3462287154,436624.06588709913,497697.18588084035
2028-01-28,Income,288712.7571781633,354892.24224817223,395734.8007883034,437060.07102775876,498387.29571697605
2028-01-31,Income,288833.204731781,355153.18004064076,395828.1411771936,437067.8369382482,498345.9450823505
2028-02-01,Income,288357.0021954178,355083.21066920756,396018.6959173089,437505.1688228175,499032.661155385
2028-02-02,Income,288270.5023280281,355079.14292740845,395843.3825562769,437843.8397676588,499226.40325139964
2028-02-03,Income,288183.71301842114,355616.7452398784,396068.46980121825,437854.7474564501,499914.55475081824
2028-02-04,Income,288924.7858881875,355724.52992328163,396246.8303825259,438363.5343536773,499993.8373483113
2028-02-07,Income,288205.1296143659,356271.1915201099,396777.80056311004,438660.94082600984,500233.9919859549
2028-02-08,Income,288328.8148901029,356053.459014105,397389.84869200387,438880.5843427414,501741.13765750953
2028-02-09,Income,287584.80734506587,356240.52376250795,397749.6813594729,439104.6643791791,502157.75742738246
2028-02-10,Income,288106.615069533,356471.9908315989,397970.23878718476,439739.01098318934,502828.05805594183
2028-02-11,Income,288500.1207509455,356613.2285548516,398105.8355403456,440248.1171182969,502173.12699220877
2028-02-14,Income,288910.54744389286,356396.9168785847,398686.27675193583,440724.6900877458,503211.6780915385
2028-02-15,Income,288507.791332712,356505.316880969,399075.2339788383,440982.88230207615,503720.6406966108
2028-02-16,Income,288586.9931011228,357072.39502533595,398811.15086993517,441450.1823958311,503386.0832820087
2028-02-17,Income,288955.42011512123,356847.43862611696,399464.0387912528,441343.08162905043,504287.81834893196
2028-02-18,Income,289608.6493225948,357469.3151644249,399710.42345794436,441536.25299391977,506246.63528633554
2028-02-21,Income,289496.31878686557,357291.3147019737,400044.7304753788,442717.8364742388,505716.2054244577
2028-02-22,Income,289331.0736921037,357427.61354355153,400347.61549884186,442953.28879909706,506560.1751761878
2028-02-23,Income,288953.38827775104,357559.8602238094,400537.4183723859,442871.4035537319,504932.66100627993
2028-02-24,Income,288986.7566284309,357378.07223644195,400197.7750890512,442918.80276730447,506193.34091126756
2028-02-25,Income,289377.9790803655,357607.1172936798,400834.1691294132,443346.1603211665,506044.4476251279
2028-02-28,Income,289061.49086366914,358084.64846651605,401176.62618978956,443753.3572883745,507007.80062494805
2028-02-29,Income,288839.52884330566,358095.7942564415,401433.9166975866,444461.82406737836,507615.0018286518
2028-03-01,Income,289602.99298304715,358493.4878953018,401601.4219082382,444993.96967213415,508624.220860447
2028-03-02,Income,289528.6251186935,358343.10387694,402282.6835995726,444868.86305379844,508963.8841975501
2028-03-03,Income,289874.3209066915,358302.33134944737,402567.8324446038,445761.2401831149,509214.1636630133
2028-03-06,Income,290298.8113153683,358324.9808725435,402319.1987678655,445802.7043848673,509536.6684389506
2028-03-07,Income,291324.5279533416,359137.63034519553,402834.7632042973,446287.14027677686,511224.8376054909
2028-03-08,Income,289857.935264599,358692.18194752187,402403.6022682887,447334.700493027,511320.23339335347
2028-03-09,Income,290364.8605964165,359150.46399094246,402786.4795882519,447359.0371117383,512097.6965788896
2028-03-10,Income,291109.8048942139,359324.857136016,403345.22277301626,447418.3821519487,512279.37427268986
2028-03-13,Income,291622.21956529346,359468.43689966726,403414.6119163566,447622.09325143136,512932.66447984293
2028-03-14,Income,291235.92754203186,359430.8278466891,403538.05419604754,447908.6066730461,514482.40692053025
2028-03-15,Income,290346.3273237371,359823.2708814597,404276.97400008014,448177.6371306578,514876.5236733683
2028-03-16,Income,291110.46819648513,360315.9636910924,404481.8441430497,448267.6484304746,514894.68955186266
2028-03-17,Income,291199.6242052133,359910.7745488315,404492.0738996756,448592.7078008534,514794.1114105602
2028-03-20,Income,291117.1245369392,360398.140253023,404971.42069409916,448598.888261902,515591.835658366
2028-03-21,Income,291183.85775072756,360567.86138402147,405293.35372105497,448829.57538233144,516223.59926850715
2028-03-22,Income,290955.57473422005,360616.3843717914,405253.37714509375,449154.8134612073,516115.2365437748
2028-03-23,Income,291215.15928175056,360801.1878469739,405651.0086883775,448840.76815533923,516277.0250662468
2028-03-24,Income,290783.95236734627,360482.8752012197,405736.2530920204,449720.12218394317,516868.03655872366
2028-03-27,Income,291306.4255597573,360175.4335753347,406032.0479245783,450355.0257707492,517749.3954764307
2028-03-28,Income,290909.61631993484,360404.0997374882,406506.1103131677,450496.88022385025,517902.8690353019
2028-03-29,Income,290701.29748888285,360748.9018203687,406496.22425281955,450660.1040366571,517646.3033914414
2028-03-30,Income,290966.582564301,360585.0756525032,406499.3963986819,451007.97279382276,518474.30351640267
2028-03-31,Income,290820.0581667414,360812.3235225001,406817.56416907103,451229.79663648654,518055.6193662513
2028-04-03,Income,290662.72899567045,360894.8745130927,406801.7224441959,451073.90717623534,518891.5850203137
2028-04-04,Income,291684.4955965277,361477.62291928206,407042.7249972002,451343.81707589136,520325.5180877271
2028-04-05,Income,291676.6055262982,361140.25329465646,407195.0104173397,451485.7058875575,520258.47546284983
2028-04-06,Income,291412.5813348452,361542.6824397037,407549.3969163995,452031.1312938025,520515.2621513677
2028-04-07,Income,292011.46449479804,362149.3502517679,407953.12714528304,452581.4252941471,520722.87650061486
2028-04-10,Income,291422.827353901,362052.54103161755,408398.2288372737,453096.3022808179,520949.43613009795
2028-04-11,Income,292139.21873942134,362045.6926327612,408736.0282316508,452843.894341727,521970.3755006197
2028-04-12,Income,292209.9840319486,362214.18117507524,408538.0335096576,453905.42189758725,523885.6731541932
